provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
google,models/gemini-robotics-er-1.5-preview,Gemini Robotics-ER 1.5 Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Gemini Robotics-ER 1.5 Preview,,,,,,,,
google,models/gemini-robotics-er-1.6-preview,Gemini Robotics-ER 1.6 Preview,Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini Robotics-ER 1.6 Preview,,,,,,,,
google,models/gemini-2.5-computer-use-preview-10-2025,Gemini 2.5 Computer Use Preview 10-2025,Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Gemini 2.5 Computer Use Preview 10-2025,,,,,,,,
google,models/deep-research-max-preview-04-2026,Deep Research Max Preview (Apr-21-2026),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,"Preview release (April 21st, 2026) of Deep Research Max",,,,,,,,
google,models/deep-research-preview-04-2026,Deep Research Preview (Apr-21-2026),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,"Preview release (April 21th, 2026) of Deep Research",,,,,,,,
google,models/deep-research-pro-preview-12-2025,Deep Research Pro Preview (Dec-12-2025),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,"Preview release (December 12th, 2025) of Deep Research Pro",,,,,,,,
google,models/gemini-3.1-flash-lite-preview-agent,Gemini 3.1 Flash Lite Preview (Agent),Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3.1 Flash Lite Preview Agent,,,,,,,,
google,models/gemini-3.1-pro-preview-agent,Gemini 3.1 Pro Preview (Agent),Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3.1 Pro Preview Agent,,,,,,,,
google,models/gemini-3-flash-preview-agent,Gemini 3 Flash Preview (Agent),Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3 Flash Preview Agent,,,,,,,,
google,models/gemini-3.1-flash-tts-preview-agent,Gemini 3.1 Flash TTS Preview (Agent),Google,True,0,0,,,,,,,8192,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,16384,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3.1 Flash TTS Preview Agent,,,,,,,,
google,models/gemini-3.1-flash-image-preview-agent,Gemini 3.1 Flash Image Preview (Agent),Google,True,0,0,,,,,,,65536,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,65536,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3.1 Flash Image Preview Agent,,,,,,,,
google,models/gemini-3-pro-image-preview-agent,Gemini 3 Pro Image Preview (Agent),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,32768,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3 Pro Image Preview Agent,,,,,,,,
google,models/lyria-3-clip-preview-agent,Lyria 3 Clip Preview (Agent),Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Lyria 3 Clip Preview Agent,,,,,,,,
google,models/lyria-3-pro-preview-agent,Lyria 3 Pro Preview (Agent),Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Lyria 3 Pro Preview Agent,,,,,,,,
google,models/omni-bag-autopush-iapi-agent,Omni BAG Autopush IAPI (Agent),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|createInteraction|countTokens,text,,,65536,,,generateContent|createInteraction|countTokens,,,true,Omni BAG Autopush IAPI Agent,,,,,,,,
google,models/omni-bag-prod-iapi-agent,Omni BAG Prod IAPI (Agent),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Omni BAG Prod IAPI Agent,,,,,,,,
google,models/omni-bag-staging-iapi-agent,Omni BAG Staging IAPI (Agent),Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|createInteraction|countTokens,text,,,65536,,,generateContent|createInteraction|countTokens,,,true,Omni BAG Staging IAPI Agent,,,,,,,,
mistral,mistral-medium-2505,mistral-medium-2505,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Our frontier-class multimodal model released May 2025.,503,,,,,,,
mistral,mistral-medium-2508,mistral-medium-2508,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Update on Mistral Medium 3 with improved capabilities.,503,,,,,,,
mistral,mistral-medium-latest,mistral-medium-2508,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Update on Mistral Medium 3 with improved capabilities.,503,,,,,,,
mistral,mistral-medium,mistral-medium-2508,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Update on Mistral Medium 3 with improved capabilities.,503,,,,,,,
mistral,mistral-vibe-cli-with-tools,mistral-medium-2508,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Update on Mistral Medium 3 with improved capabilities.,503,,,,,,,
mistral,open-mistral-nemo,open-mistral-nemo,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning,,,true,Our best multilingual open source model released July 2024.,200,,937500,,937495,,,
mistral,open-mistral-nemo-2407,open-mistral-nemo,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning,,,true,Our best multilingual open source model released July 2024.,200,,937500,,937490,,,
mistral,mistral-tiny-2407,open-mistral-nemo,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning,,,true,Our best multilingual open source model released July 2024.,200,,937500,,937485,,,
mistral,mistral-tiny-latest,open-mistral-nemo,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning,,,true,Our best multilingual open source model released July 2024.,200,,937500,,937480,,,
mistral,codestral-2508,codestral-2508,mistralai,True,,,,,,,,,256000,,,,,,,,,completion_chat|function_calling|completion_fim,,,true,Our cutting-edge language model for coding released August 2025.,200,,625000,,624995,,,
mistral,codestral-latest,codestral-2508,mistralai,True,,,,,,,,,256000,,,,,,,,,completion_chat|function_calling|completion_fim,,,true,Our cutting-edge language model for coding released August 2025.,200,,625000,,624990,,,
mistral,devstral-2512,devstral-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling,,,true,Official devstral-2512 Mistral AI model,200,,10000000,,9999995,,,
mistral,devstral-medium-latest,devstral-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling,,,true,Official devstral-2512 Mistral AI model,200,,10000000,,9999990,,,
mistral,devstral-latest,devstral-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling,,,true,Official devstral-2512 Mistral AI model,200,,10000000,,9999985,,,
mistral,mistral-small-2603,mistral-small-2603,mistralai,True,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Mistral Small 4.,200,,50000,,49983,,,
mistral,mistral-small-latest,mistral-small-2603,mistralai,True,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Mistral Small 4.,200,,50000,,49966,,,
mistral,mistral-vibe-cli-fast,mistral-small-2603,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Mistral Small 4.,200,,50000,,49949,,,
mistral,magistral-small-latest,mistral-small-2603,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Mistral Small 4.,200,,50000,,49932,,,
mistral,magistral-medium-2509,magistral-medium-2509,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|reasoning|fine_tuning|vision,,,true,Our frontier-class reasoning model release candidate September 2025.,200,,1000000000,,999999995,,,
mistral,magistral-medium-latest,magistral-medium-2509,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|reasoning|fine_tuning|vision,,,true,Our frontier-class reasoning model release candidate September 2025.,200,,1000000000,,999999990,,,
mistral,voxtral-small-2507,voxtral-small-2507,mistralai,False,,,,,,,,,32768,,,,,,,,,completion_chat|function_calling|audio,,,true,A small audio understanding model released in July 2025,200,,50000,,49995,,,
mistral,voxtral-small-latest,voxtral-small-2507,mistralai,False,,,,,,,,,32768,,,,,,,,,completion_chat|function_calling|audio,,,true,A small audio understanding model released in July 2025,200,,50000,,49990,,,
mistral,labs-leanstral-2603,labs-leanstral-2603,mistralai,False,,,,,,,,,196608,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,A mid & post-trained version of mistral small 4 for Lean,403,,,,,,,
mistral,mistral-large-2512,mistral-large-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Official mistral-large-2512 Mistral AI model,200,,250000,,249995,,,
mistral,mistral-large-latest,mistral-large-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Official mistral-large-2512 Mistral AI model,200,,250000,,249990,,,
mistral,mistral-large-2512,mistral-large-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Official mistral-large-2512 Mistral AI model,200,,250000,,249985,,,
mistral,mistral-large-latest,mistral-large-2512,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Official mistral-large-2512 Mistral AI model,200,,250000,,249980,,,
mistral,ministral-3b-2512,ministral-3b-2512,mistralai,True,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Ministral 3 (a.k.a. Tinystral) 3B Instruct.,200,,1300000,,1299995,,,
mistral,ministral-3b-latest,ministral-3b-2512,mistralai,True,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Ministral 3 (a.k.a. Tinystral) 3B Instruct.,200,,1300000,,1299990,,,
mistral,ministral-8b-2512,ministral-8b-2512,mistralai,True,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Ministral 3 (a.k.a. Tinystral) 8B Instruct.,200,,625000,,624995,,,
mistral,ministral-8b-latest,ministral-8b-2512,mistralai,True,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Ministral 3 (a.k.a. Tinystral) 8B Instruct.,200,,625000,,624990,,,
mistral,ministral-14b-2512,ministral-14b-2512,mistralai,True,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Ministral 3 (a.k.a. Tinystral) 14B Instruct.,200,,937500,,937495,,,
mistral,ministral-14b-latest,ministral-14b-2512,mistralai,True,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|fine_tuning|vision,,,true,Ministral 3 (a.k.a. Tinystral) 14B Instruct.,200,,937500,,937490,,,
mistral,mistral-medium-3-5,mistral-medium-3-5,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Official mistral-medium-3-5 Mistral AI model,200,,50000,,49983,,,
mistral,mistral-medium-3.5,mistral-medium-3-5,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Official mistral-medium-3-5 Mistral AI model,200,,50000,,49966,,,
mistral,mistral-medium-3,mistral-medium-3-5,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Official mistral-medium-3-5 Mistral AI model,200,,50000,,49949,,,
mistral,mistral-medium-2604,mistral-medium-3-5,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Official mistral-medium-3-5 Mistral AI model,200,,50000,,49932,,,
mistral,mistral-medium-c21211-r0-75,mistral-medium-3-5,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Official mistral-medium-3-5 Mistral AI model,200,,50000,,49915,,,
mistral,mistral-vibe-cli-latest,mistral-medium-3-5,mistralai,False,,,,,,,,,262144,,,,,,,,,completion_chat|function_calling|reasoning|vision,,,true,Official mistral-medium-3-5 Mistral AI model,200,,50000,,49898,,,
mistral,mistral-large-2411,mistral-large-2411,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|fine_tuning,,,true,Our top-tier reasoning model for high-complexity tasks with the lastest version released November 2024.,503,,,,,,,
mistral,pixtral-large-2411,pixtral-large-2411,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|vision,,,true,Official pixtral-large-2411 Mistral AI model,200,,4000000,,3999995,,,
mistral,pixtral-large-latest,pixtral-large-2411,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|vision,,,true,Official pixtral-large-2411 Mistral AI model,200,,4000000,,3999990,,,
mistral,mistral-large-pixtral-2411,pixtral-large-2411,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|vision,,,true,Official pixtral-large-2411 Mistral AI model,200,,4000000,,3999985,,,
mistral,devstral-small-2507,devstral-small-2507,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling,,,true,Our small open-source code-agentic model.,200,,4000000,,3999980,,,
mistral,devstral-medium-2507,devstral-medium-2507,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling,,,true,Our medium code-agentic model.,200,,4000000,,3999975,,,
mistral,voxtral-mini-2507,voxtral-mini-2507,mistralai,False,,,,,,,,,32768,,,,,,,,,completion_chat|audio,,,true,A mini audio understanding model released in July 2025,503,,,,,,,
mistral,voxtral-mini-latest,voxtral-mini-2507,mistralai,False,,,,,,,,,32768,,,,,,,,,completion_chat|audio,,,true,A mini audio understanding model released in July 2025,503,,,,,,,
mistral,magistral-small-2509,magistral-small-2509,mistralai,False,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|reasoning|fine_tuning|vision,,,true,Our efficient reasoning model released September 2025.,200,,1000000000,,999999995,,,
mistral,mistral-small-2506,mistral-small-2506,mistralai,True,,,,,,,,,131072,,,,,,,,,completion_chat|function_calling|vision,,,true,Our latest enterprise-grade small model with the latest version released June 2025.,200,,2250000,,2249995,,,
mistral,mistral-embed-2312,mistral-embed-2312,mistralai,False,,,,,,,,,8192,,,,,,,,,,,,true,Official mistral-embed-2312 Mistral AI model,400,,,,,,,
mistral,mistral-embed,mistral-embed-2312,mistralai,False,,,,,,,,,8192,,,,,,,,,,,,true,Official mistral-embed-2312 Mistral AI model,400,,,,,,,
mistral,codestral-embed,codestral-embed,mistralai,True,,,,,,,,,8192,,,,,,,,,,,,true,Official codestral-embed Mistral AI model,400,,,,,,,
mistral,codestral-embed-2505,codestral-embed,mistralai,True,,,,,,,,,8192,,,,,,,,,,,,true,Official codestral-embed Mistral AI model,400,,,,,,,
mistral,mistral-moderation-2603,mistral-moderation-2603,mistralai,False,,,,,,,,,131072,,,,,,,,,classification|moderation,,,true,Official mistral-moderation-2603 Mistral AI model,400,,,,,,,
